References,SP 800-213A
Cross-Reference Creator,National Institute of Standards and Technology
AC,
AC-1,"DO:SMP(5e), DO:SMP(5f), DO:SMP(5g), DO:SMP(5h)"
AC-2,"LA:ROL(1), LA:ROL(2), LA:ROL(3), LA:ROL(4), LA:ROL(6), DO:DSC(2a), DO:MNT(1g), EA:CSC(3a), EA:CSC(3b), EA:CSC(3c)"
AC-2(1),LA:ROL(6)
AC-2(2),LA:ACF(1)
AC-2(3),"LA:ACF(1), LA:ACF(3)"
AC-2(4),
AC-2(5),LA:ACF(1)
AC-2(6),
AC-2(7),"LA:ROL(5), LA:ROL(6)"
AC-2(8),LA:ROL(7)
AC-2(9),
AC-2(11),
AC-2(12),
AC-2(13),
AC-3,"DI:AID(1), LA:ROL(1), LA:ROL(3), LA:ROL(9), LA:IFC(4), LA:IFC(5), LA:IFC(7), LA:IFC(9), LA:IFC(15), DO:SMP(8a), EA:CSC(2c), EA:CSC(3a), EA:CSC(3b), EA:CSC(3c), EA:RSP(1g)"
AC-3(2),
AC-3(3),
AC-3(4),
AC-3(5),
AC-3(7),"LA:ROL(2), LA:ROL(4), DO:SMP(3b), DO:SMP(5j), EA:RSP(1d), EA:RSP(1e), EA:RSP(1f)"
AC-3(8),LA:ACF(3)
AC-3(9),
AC-3(10),
AC-3(11),
AC-3(12),
AC-3(13),
AC-3(14),
AC-3(15),
AC-4,
AC-4(1),
AC-4(2),
AC-4(3),
AC-4(4),
AC-4(5),
AC-4(6),
AC-4(7),
AC-4(8),
AC-4(9),
AC-4(10),
AC-4(11),
AC-4(12),
AC-4(13),
AC-4(14),
AC-4(15),
AC-4(17),
AC-4(19),
AC-4(20),
AC-4(21),
AC-4(22),
AC-4(23),
AC-4(24),
AC-4(25),
AC-4(26),
AC-4(27),
AC-4(28),
AC-4(29),
AC-4(30),
AC-4(31),
AC-4(32),
AC-5,EA:RSP(1h)
AC-6,"LA:ROL(5), LA:IFC(4), LA:IFC(5), DO:DSC(4b)"
AC-6(1),
AC-6(2),
AC-6(3),
AC-6(4),
AC-6(5),
AC-6(6),
AC-6(7),
AC-6(8),
AC-6(9),
AC-6(10),
AC-7,LA:ACF(1)
AC-7(2),
AC-7(3),
AC-7(4),
AC-8,"LA:USE(1), LA:USE(2), LA:USE(3)"
AC-9,LA:ACF(1)
AC-9(1),
AC-9(2),
AC-9(3),
AC-9(4),
AC-10,"LA:LDU(2), LA:XCN(5)"
AC-11,
AC-11(1),
AC-12,
AC-12(1),
AC-12(2),
AC-12(3),
AC-14,DO:SMP(6a)
AC-16,
AC-16(1),
AC-16(2),
